"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"407","526","3165",0.324661669921889,8145.89089626778,4.27751589973733,3009.8361425784,7793.4075390624,0.011,18.994,9.573,131.884,23.062,66.847,8,"2006",2126.83129883,2942.46533203,360.481518553,1.74436163902,137.82361189,19.8151702881,1,29.4863563946,0,48.3451570646567,5.51465665315709,0.0217120808966102,1,-0.331867197357854,20936295.315172,NA
"408","527","3178",0.291031332632154,7508.62176983077,3.04015428235727,2305.04925827667,6659.2451869419,-5.56746031746032,20.2380952380952,8.1026455026455,116.449206349206,9.56269841269841,44.5222222222222,12,"2002",2358.87695312,2157.51269531,240.205640255,1.63802421093,146.674894811,37.6557235718,0,22.4506476801,0,48.2855581850238,29.0468270153581,0.104844151968079,1,-0.325118059913268,20835471.315172,NA
"409","528","32",0.16180070190425,4471.12652588,0.27922877844255,1602.08540445983,3784.13332519567,21.5058333333333,33.4958333333333,28.1095833333333,197.003333333333,0,42.6838194444444,3,"2011",1615.18151855469,2350.52563476562,418.767128959,0.290550082922,218.10989899,82.662353515625,0,0.00038679034821,1,13.6200834930227,7.93,0.305282708495642,1,0.530002838030245,4144055.25407,NA
"410","529","321",0.0671725357056,1768.0176696775,0.23420299483575,849.0340962729,2032.231774902,23.4066666666667,33.56,28.4166666666667,76.8055555555556,0.19,19.1008333333333,3,"2011",2831.42553710938,1472.06286621094,591.292004106,3.00181484222,231.530985288,61.7718086242676,0,2.80283155098e-05,1,11.3606280344061,42.69306,0.411584091927422,1,0.163204888194379,946719.289591,NA
"411","53","1209",0.3096559375,8279.814453124,2.77322119288,2891.51195447241,7875.01993534586,24.7025862068966,26.3913793103448,25.5400143678161,450.08275862069,196.546551724138,322.605675287356,4,"2010",1894.09838867,23414.9765625,314.078320935,1.03842282295,1534.10111894,4.46261548996,0,98.3536265156,0,-0.808257249691059,-76.9119788162021,0.332023881002626,1,-0.463573365414307,22252156.315172,"L"
"412","530","3212",0.30329740600575,7907.66101074125,21.6552024671437,2660.74237529962,7500.35723407385,-0.497115384615385,19.0788461538462,9.39583333333333,116.791346153846,19.6701923076923,60.25625,7,"2007",2220.41503906,2113.58837891,261.0030104,2.23107790947,43.2600752284,323.65838623,2,34.6421805942,0,50.52073706599,8.63200179719012,0.204594902202627,1,-0.381311870951843,5282840.315172,NA
"413","531","3216",0.313668090820167,7803.73893229167,20.7557696883111,2706.7624380925,7306.9493756975,-2.29047619047619,17.9797619047619,8.07261904761905,105.779761904762,20.8404761904762,55.697619047619,5,"2009",2423.00878906,2206.76293945,359.832230785,1.69492542744,38.9122055675,239.250488281,0,19.4850830966,0,50.708029688412,12.2270611711958,0.148920942728346,1,-0.368553412447614,9575071.315172,NA
"414","532","322",0.0705269165039,2183.6785888675,0.075403920597775,896.340049235133,2605.791276042,24.24,34.05,28.9027777777778,75.235,0.376666666666667,20.3098611111111,3,"2011",4417.42041015625,925.223510742188,710.24556962,5.44044399261,336.920019871,27.8639659881592,0,0.0345860937118,1,11.7667407401527,42.65806,0.460136790780706,1,0.153273804479399,946719.289591,NA
"415","533","323",0.074906872558625,1758.7732849125,0.126377845561015,908.813895670333,1926.79224853533,23.2016666666667,32.8583333333333,28.0506944444444,75.045,0.0183333333333333,17.5643055555556,3,"2011",2710.38256835938,1502.97875976562,660.905936455,2.68165326118,254.839526337,12.1540546417236,0,3.84100394625e-07,1,11.2439572625047,42.60167,0.38037328139777,1,0.196929900763172,946719.289591,NA
"416","534","324",0.0745616317749,1716.7053527825,0.069673672582055,855.467553710933,1708.13730061867,23.7733333333333,31.1741666666667,27.7704861111111,77.015,0.00916666666666667,18.734375,3,"2011",2556.34252929688,2687.1455078125,447.878145557,1.29965400696,362.742251223,9.40962505340576,0,0.000145292131355,1,11.0367358973278,42.15139,0.335423149814381,1,0.222291251561383,946719.289591,NA
"417","535","325",0.192517979213143,5483.46017019857,0.0778411442763353,1818.04623752259,5006.01246021407,22.2333333333333,26.6814814814815,24.5851851851852,269.609259259259,10.487037037037,96.0694444444444,6,"2008",2148.35205078125,1069.19360351562,373.34394801,6.18705368042,157.884713376,34.8789443969727,1,30.778390169,1,20.0576946887492,-74.81054,0.145212977800117,1,1.32576290445707,3584596.47685,NA
"418","536","326",0.194416066197143,5566.67410714286,0.0893194925028606,1772.42158564815,4996.37286602926,22.5055555555556,26.9888888888889,24.8300925925926,248.753703703704,12.1074074074074,79.5839506172839,6,"2008",3040.140625,1513.23486328125,347.047673314,7.43429422379,373.517062315,50.0334777832031,1,39.5229545394,1,20.0730148269064,-74.49569,0.134527420249225,1,1.44517798555096,3584596.47685,NA
"419","537","327",0.214136218261571,5495.88385881714,0.3342214934755,2040.31443051926,5253.7199797463,21.7777777777778,27.4685185185185,25.1029320987654,275.487037037037,9.32222222222222,107.704938271605,6,"2008",2966.42309570312,1245.63671875,15.0807409997,0.309584081173,143.15521978,28.5234756469727,1,22.5188346256,1,21.9655926459419,-84.1472700000001,0.0687039222225505,1,3.1167975762421,3584596.47685,NA
"420","538","328",0.2384081103514,7928.560449218,0.301286492367222,2401.21454067897,7697.09585466035,13.2603448275862,27.1939655172414,21.4203304597701,371.10775862069,5.18879310344828,134.06408045977,4,"2010",2118.4423828125,3527.9638671875,449.919865453,6.57909202576,223.68386346,56.1263847351074,0,72.9772061775,1,22.1440244075053,106.00815,0.133044278622239,1,1.79194560502918,685818.315172,NA
"421","539","329",0.235556928711,7919.93408203,0.300150774796335,2375.0621085331,7672.72688240828,13.2603448275862,27.1939655172414,21.4203304597701,371.10775862069,5.18879310344828,134.06408045977,4,"2010",2117.58837890625,3455.68383789062,468.324809952,6.97623634338,233.005407493,58.647388458252,0,71.5539297999,1,22.1867848318708,105.96746,0.140806536434892,1,1.67291188800685,685818.315172,NA
"422","54","121",0.189475489807125,4095.31695556625,11.9841362126313,1844.33625206577,4218.32023738,2.78846153846154,30.6625,17.1391826923077,44.15,0.00673076923076923,12.0659455128205,7,"2007",2238.23120117188,4143.93994140625,207.661238338,0.101425789297,74.75249501,77.7399520874023,0,0.00572806574693,1,37.6639110265365,61.66007,0.0903157019007674,1,2.09792412414961,1048612.60486,"L"
"423","540","3295",0.301317866211,7857.654003906,0.726356093425316,2297.49116253034,7100.51342773448,-8.20229885057471,18.9747126436782,6.31877394636015,119.71724137931,15.2264367816092,51.9850574712644,4,"2010",1932.53210449,2208.48144531,145.576149893,0.441587656736,130.802705462,15.2327232361,0,24.5513599054,0,52.8747264703931,31.7880185460651,0.134151688396654,1,-0.348003064939898,30492607.315172,NA
"424","541","33",0.153725265503,3860.166625975,0.0009087237479795,1402.15449829163,2993.713785808,21.705,33.8283333333333,28.4374305555556,135.0975,0,28.5010416666667,3,"2011",2176.7578125,2819.04931640625,444.433165001,0.347908318043,270.394037067,30.4732913970947,0,0,1,14.6223106980722,8.11194000000001,0.277754162940498,1,0.553458007165609,4144055.25407,NA
"425","542","330",0.2403912158202,7887.252832032,0.0734857651157647,2430.09140119931,7702.29849137931,12.6594827586207,26.2137931034483,20.5742816091954,383.422413793103,6.7198275862069,139.120114942529,4,"2010",2070.662109375,2743.59692382812,531.381506309,10.2905931473,256.57953668,57.0726203918457,0,64.941693459,1,22.4054370153792,105.61528,0.219021018522462,1,1.09757144516039,685818.315172,NA
"426","543","331",0.2313108935548,7873.648828124,0.324907985620222,2332.47907546517,7622.78950026966,11.9258620689655,26.0603448275862,20.2204022988506,349.887931034483,5.40172413793103,128.749425287356,4,"2010",2250.3193359375,3163.625,500.262492593,7.43372488022,231.396131528,58.5800704956055,0,69.4409931372,1,22.246335424304,105.95867,0.148774213935626,1,1.55477812609978,685818.315172,NA
"427","544","3312",0.282084359741375,7615.68835449125,8.73133484162625,2387.72263277538,7126.98614032346,-0.65,16.8423076923077,8.07929487179487,110.123846153846,18.9576923076923,57.3335897435897,7,"2007",2855.90649414,33565.6835938,17.7727041141,0.327384322882,78.7040618956,74.1128005981,2,7.88747272862,0,55.8118098444124,8.42253510025975,0.31154823983388,1,-0.409737291794141,941997.315172,NA
"428","545","3313",0.2837566113282,7819.48623047,12.2062161584053,2540.50465550897,7470.6903791769,-0.413103448275862,17.4358620689655,8.49925287356322,126.448965517241,17.4303448275862,63.1795402298851,4,"2010",2656.02856445,4474.80761719,25.3153107309,0.342633247375,83.8619570644,121.710632324,1,7.1075135674,0,54.7284698976852,9.351810878158,0.301213859045358,1,-0.406070748541962,32944674.315172,NA
"429","546","332",0.2401705419922,7920.085058594,0.117711069314818,2398.16798137759,7692.94608701448,13.2603448275862,27.1939655172414,21.4203304597701,371.10775862069,5.18879310344828,134.06408045977,4,"2010",2226.12646484375,2809.19458007812,480.440671273,6.37115526199,212.984157651,48.5133171081543,0,71.1927596714,1,22.2117450799813,106.07623,0.134476072464278,1,1.78597231158724,685818.315172,NA
"430","547","333",0.2389522753906,7896.420507814,0.0738567695586689,2382.72058105448,7657.32445447138,11.964367816092,26.1298850574713,20.297030651341,341.777011494253,5.85862068965517,123.444252873563,4,"2010",2292.86303710938,2711.59594726562,496.537344398,6.52174091339,215.591402014,43.269359588623,0,69.1524073332,1,22.266825628537,106.08333,0.139104696035357,1,1.71778726528301,685818.315172,NA
"431","548","334",0.197627255249,5421.880126955,1.58168904084985,1754.02452392567,4678.92434081967,7.925,27.8925,17.2397916666667,90.695,5.47,37.1681944444444,3,"2011",2897.33251953125,3273.50341796875,537.700918385,3.36910700798,154.462321792,67.7230377197266,0,3.11015424484,1,35.9925312277788,9.61578,0.350258898977489,1,0.564231931939297,4933399.11199,NA
"432","549","3343",0.264269797926692,8116.60347806538,0.812941978359,2105.32552083333,7363.14994884714,-7.91904761904762,17.5916666666667,5.68720238095238,108.058333333333,16.8738095238095,52.9818452380952,12,"2002",2117.79882812,2539.62158203,150.724591922,0.506804168224,189.656286584,17.5375747681,1,37.7415863452,0,56.4975552260463,27.6280104668016,0.101035175659618,1,-0.293971233102031,8861126.315172,NA
"433","55","1217",0.2291595507812,7758.792773434,0.000523914514615263,2458.16830970517,7637.19093480586,22.0612068965517,24.4870689655172,23.2054597701149,203.105172413793,46.8370689655172,120.766235632184,4,"2010",2189.17285156,9431.69433594,920.296899968,5.14975404739,851.076441103,9.04320049286,1,99.7051048975,0,-0.668426463182629,27.950066878547,0.130842837075961,1,-0.263657207875105,6710399.315172,"L"
"434","550","335",0.208103363037,5969.1961669925,2.1648596291892,1819.01288655533,5183.92618001367,8.50055555555556,28.0083333333333,17.6381481481481,100.342222222222,4.34555555555556,39.852037037037,3,"2011",2378.08666992188,3502.0380859375,428.907085388,2.6537129879,165.142226748,58.5001831054688,0,2.59147648844,1,36.2503670616085,9.5,0.322633294742681,1,0.645015150104004,4933399.11199,NA
"435","551","336",0.1971727722165,6741.71130371,6.5320337296455,1850.18273518767,6269.010351562,18.2616666666667,19.74,18.9644444444444,169.023333333333,11.9533333333333,81.9381944444444,3,"2011",2297.8271484375,5671.42724609375,2743.23785737,11.3130540848,423.372817955,124.46272277832,0,27.2936155773,1,0.424662412380024,-78.26548,0.515636561035129,1,0.382387105795369,2664035.52047,NA
"436","552","337",0.202036569214,6814.556518555,5.7831727798855,1915.29253743467,6269.70315755167,14.9925,16.5733333333333,15.7679166666667,161.888333333333,18.3008333333333,80.2675,3,"2011",1856.92272949219,2828.408203125,2504.30859209,12.0551290512,209.590946844,102.522087097168,0,22.2984056756,1,0.500002840446895,-78.08333,0.662535693841293,1,0.304944429548571,2664035.52047,NA
"437","553","338",0.088558450317375,4326.9406127925,0,924.726995849667,4963.95086263067,24.3466666666667,25.8166666666667,25.0388888888889,275.418333333333,81.205,170.1275,3,"2011",1823.447265625,12977.302734375,1058.56291884,8.88165473938,716.429700499,2.98610949516296,1,95.6464352458,1,0.755804294180432,-78.5762,0.538491154188927,1,0.164456648226211,2664035.52047,NA
"438","554","3380",0.3273825927734,7217.257128906,9.27023972557632,2697.85215180517,6691.09980300379,-20.7993103448276,18.5931034482759,-0.0173563218390805,93.5255172413793,8.77724137931034,38.419367816092,4,"2010",186613.375,6997.08007812,63.9869281046,0.255220621824,368.228523419,20.1228637695,0,20.1844891816,0,60.3679227554943,64.8678006133099,0.56070842956119,1,-0.745251251797015,32171839.315172,NA
"439","555","3381",0.289376696777375,7343.02111816375,0.211185197086588,2569.76552640538,6982.71798001731,-19.7759615384615,18.9461538461538,0.474198717948718,96.3875,9.77596153846154,39.6419871794872,7,"2007",194737.84375,11849.0097656,46.9963880932,0.207320973277,612.585845628,0.748171627522,1,28.8530102153,0,59.7166110156536,66.2865372198784,0.5477931059692,1,-0.639921019774778,24653902.315172,NA
"440","556","339",0.13463811645525,6807.2587890625,0.27855361596004,1495.56641438833,6761.58356119733,23.7933333333333,25.5883333333333,24.6408333333333,526.171666666667,149.753333333333,330.364861111111,3,"2011",2418.29370117188,5728.75439453125,126.924975954,1.79311239719,357.71959883,26.8119564056396,0,90.7095525624,1,1.25270712027467,-78.64442,0.681180878584171,1,0.197653986904469,2664035.52047,NA
"441","557","34",0.1634860168455,4253.340148925,0.021824843712195,1636.0369323734,3769.07867838533,21.9177777777778,33.6733333333333,28.3475,174.327777777778,0,37.5213888888889,3,"2011",2227.931640625,2107.73120117188,347.360475944,0.359026014805,128.220024223,98.3289489746094,0,0.00210837159412,1,13.6550837407627,6.69444,0.345185109422566,1,0.473618393096339,4144055.25407,NA
"442","558","340",0.14909525451675,5903.9969482425,0.11399123660947,1414.84296874967,5837.614274088,21.1358333333333,22.58,21.8385416666667,239.009166666667,47.94,132.839375,3,"2011",2142.921875,10096.328125,2116.91911999,12.3783988953,709.036129568,9.25248241424561,1,69.9078860439,1,0.643533656069576,-78.38114,0.534442706832247,1,0.278973316710538,2664035.52047,NA
"443","559","341",0.18034608764625,7396.665649415,0.341753395006785,1771.74844156967,6769.06831054667,24.425,26.3616666666667,25.3794444444444,472.418333333333,98.5283333333333,242.356527777778,3,"2011",3292.09838867188,5663.44384765625,30.6841582519,0.587885797024,279.715210356,39.7199287414551,0,55.4305064213,1,1.41335803479954,-78.85997,0.644706943077392,1,0.279733434830717,2664035.52047,NA
"444","56","122",0.31115889892575,7626.20544433625,0.0263066375198687,2937.21688138538,7401.07162710346,21.1615384615385,28.9307692307692,25.6402243589744,246.930769230769,0.511538461538462,67.5778846153846,7,"2007",2252.06225585938,4671.04833984375,305.339637991,1.65640377998,455.886589733,28.4842300415039,0,38.6369267386,1,-17.327051433303,35.58417,0.0811087747053483,1,3.83631610828948,6668100.66681,"L"
"445","560","342",0.19766812438975,6688.90661621,5.743994181214,1857.557368978,6194.537711589,14.9925,16.5733333333333,15.7679166666667,161.888333333333,18.3008333333333,80.2675,3,"2011",2057.48974609375,4753.67431640625,2569.80659224,12.1824150085,374.387364921,102.997283935547,0,27.1274002172,1,0.487892771637791,-78.2146699999999,0.597373539298539,1,0.330895346690214,2664035.52047,NA
"446","561","343",0.19225837097175,6633.121948245,4.3912666005115,1800.17394205733,6186.41583659,18.2616666666667,19.74,18.9644444444444,169.023333333333,11.9533333333333,81.9381944444444,3,"2011",2117.1669921875,6368.4794921875,2540.44980859,12.2925710678,487.102532171,78.6811676025391,0,36.2723227128,1,0.517022937156369,-78.2630899999999,0.50446257049276,1,0.381115234741701,2664035.52047,NA
"447","562","344",0.1874036102295,7590.3193359375,0.34011545023171,1899.642871094,7169.219319661,24.5188888888889,26.1522222222222,25.3062037037037,360.557777777778,96.1355555555556,216.298888888889,3,"2011",2582.44555664062,5538.7998046875,32.6545314703,0.759547173977,389.280949975,22.521577835083,0,73.057713959,1,1.18441673166261,-78.89379,0.498788012652695,1,0.375717951265178,2664035.52047,NA
"448","563","345",0.193869026692667,4442.400756835,0.404610916883339,1800.44999476821,4075.87421526143,5.17857142857143,22.2919642857143,13.6972470238095,78.78125,1.16517857142857,30.0278273809524,5,"2009",2249.27783203125,2555.37744140625,1627.0815746,11.7819013596,178.116020115,58.5975189208984,1,0.744752924707,1,30.876414246908,-8.14889,0.450603468493019,1,0.430243085658073,965595.30109,NA
"449","564","346",0.140289469401167,3157.26220703333,0.0242435376536606,1393.37512642893,3136.69941929464,2.77946428571429,22.8214285714286,12.3248511904762,71.5669642857143,1.52410714285714,28.3348214285714,5,"2009",2606.49145507812,3648.8876953125,2351.00828402,11.5961170197,265.53361793,43.0396766662598,1,0.55361945361,1,31.6388867322918,-6.48614,0.384015194697377,1,0.365322704253204,965595.30109,NA
"450","565","347",0.314091304524833,7581.146809895,0.0916435896239,3112.1303885325,7406.68153599357,22.0196428571429,25.0964285714286,23.4150297619048,202.920535714286,24.1044642857143,102.798883928571,5,"2009",2203.06396484375,2073.29150390625,1080.00861244,0.833613038063,97.4941763727,295.184967041016,0,35.3493128087,1,0.841674782329254,33.04861,0.219064228197832,1,1.43378636990967,965595.30109,NA
