"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"436","552","334",0.197627255249,0.5421880126955,1.58168904084985,1754.02452392567,4678.92434081967,7.925,27.8925,17.2397916666667,90.695,5.47,37.1681944444444,3,"2011",2897.33251953125,3273.50341796875,537.700918385,3.36910700798,154.462321792,67.7230377197266,0,3.11015424484,1,35.9925312277788,9.61578,0.349289336357236,1,0.56579813546577,4933399.11199,NA
"437","553","3344",0.275774271334077,0.803171409254923,1.02648549055736,2173.75511532857,7191.23611886095,-8.19333333333333,17.8161904761905,5.69015873015873,115.104761904762,16.6771428571429,54.1419047619048,12,"2002",1582.37036133,3708.47485352,77.1644285463,0.323166161776,148.512897282,21.2891254425,1,33.7216979654,0,57.1119093570312,28.1381821933949,0.0955574231107025,1,-0.304910757610023,29824301.315172,NA
"438","554","335",0.208103363037,0.59691961669925,2.1648596291892,1819.01288655533,5183.92618001367,8.50055555555556,28.0083333333333,17.6381481481481,100.342222222222,4.34555555555556,39.852037037037,3,"2011",2378.08666992188,3502.0380859375,428.907085388,2.6537129879,165.142226748,58.5001831054688,0,2.59147648844,1,36.2503670616085,9.5,0.313626792257172,1,0.663538218591851,4933399.11199,NA
"439","555","336",0.1971727722165,0.674171130371,6.5320337296455,1850.18273518767,6269.010351562,18.2616666666667,19.74,18.9644444444444,169.023333333333,11.9533333333333,81.9381944444444,3,"2011",2297.8271484375,5671.42724609375,2743.23785737,11.3130540848,423.372817955,124.46272277832,0,27.2936155773,1,0.424662412380024,-78.26548,0.498098298904475,1,0.395851125470946,2664035.52047,NA
"440","556","337",0.202036569214,0.6814556518555,5.7831727798855,1915.29253743467,6269.70315755167,14.9925,16.5733333333333,15.7679166666667,161.888333333333,18.3008333333333,80.2675,3,"2011",1856.92272949219,2828.408203125,2504.30859209,12.0551290512,209.590946844,102.522087097168,0,22.2984056756,1,0.500002840446895,-78.08333,0.658436155514823,1,0.306843066745067,2664035.52047,NA
"441","557","338",0.088558450317375,0.43269406127925,0,924.726995849667,4963.95086263067,24.3466666666667,25.8166666666667,25.0388888888889,275.418333333333,81.205,170.1275,3,"2011",1823.447265625,12977.302734375,1058.56291884,8.88165473938,716.429700499,2.98610949516296,1,95.6464352458,1,0.755804294180432,-78.5762,0.49837640840724,1,0.177693905296197,2664035.52047,NA
"442","558","3380",0.3273825927734,0.7217257128906,9.27023972557632,2697.85215180517,6691.09980300379,-20.7993103448276,18.5931034482759,-0.0173563218390805,93.5255172413793,8.77724137931034,38.419367816092,4,"2010",186613.375,6997.08007812,63.9869281046,0.255220621824,368.228523419,20.1228637695,0,20.1844891816,0,60.3679227554943,64.8678006133099,0.593200021514442,1,-0.804775344365026,32171839.315172,NA
"443","559","3381",0.289376696777375,0.734302111816375,0.211185197086588,2569.76552640538,6982.71798001731,-19.7759615384615,18.9461538461538,0.474198717948718,96.3875,9.77596153846154,39.6419871794872,7,"2007",194737.84375,11849.0097656,46.9963880932,0.207320973277,612.585845628,0.748171627522,1,28.8530102153,0,59.7166110156536,66.2865372198784,0.566370688299429,1,-0.667336568283454,24653902.315172,NA
"444","56","1278",0.152381454467625,0.722699853515875,0,1467.05470627923,6609.330378605,16.0740384615385,17.9384615384615,16.9935096153846,321.593269230769,95.0730769230769,198.003525641026,7,"2007",2115.60302734,3436.12329102,1733.26231776,11.0281496048,493.22240733,14.7622175217,1,92.7052819149,0,1.49711275741558,-76.4341272656147,0.600544429708263,1,-0.381472849048857,15691476.315172,"L"
"445","560","339",0.13463811645525,0.68072587890625,0.27855361596004,1495.56641438833,6761.58356119733,23.7933333333333,25.5883333333333,24.6408333333333,526.171666666667,149.753333333333,330.364861111111,3,"2011",2418.29370117188,5728.75439453125,126.924975954,1.79311239719,357.71959883,26.8119564056396,0,90.7095525624,1,1.25270712027467,-78.64442,0.648596971330262,1,0.207583634223745,2664035.52047,NA
"446","561","34",0.1634860168455,0.4253340148925,0.021824843712195,1636.0369323734,3769.07867838533,21.9177777777778,33.6733333333333,28.3475,174.327777777778,0,37.5213888888889,3,"2011",2227.931640625,2107.73120117188,347.360475944,0.359026014805,128.220024223,98.3289489746094,0,0.00210837159412,1,13.6550837407627,6.69444,0.347291653341187,1,0.470745597461531,4144055.25407,NA
"447","562","340",0.14909525451675,0.59039969482425,0.11399123660947,1414.84296874967,5837.614274088,21.1358333333333,22.58,21.8385416666667,239.009166666667,47.94,132.839375,3,"2011",2142.921875,10096.328125,2116.91911999,12.3783988953,709.036129568,9.25248241424561,1,69.9078860439,1,0.643533656069576,-78.38114,0.50567849014014,1,0.294841994318229,2664035.52047,NA
"448","563","341",0.18034608764625,0.7396665649415,0.341753395006785,1771.74844156967,6769.06831054667,24.425,26.3616666666667,25.3794444444444,472.418333333333,98.5283333333333,242.356527777778,3,"2011",3292.09838867188,5663.44384765625,30.6841582519,0.587885797024,279.715210356,39.7199287414551,0,55.4305064213,1,1.41335803479954,-78.85997,0.615741786340815,1,0.292892396856802,2664035.52047,NA
"449","564","342",0.19766812438975,0.668890661621,5.743994181214,1857.557368978,6194.537711589,14.9925,16.5733333333333,15.7679166666667,161.888333333333,18.3008333333333,80.2675,3,"2011",2057.48974609375,4753.67431640625,2569.80659224,12.1824150085,374.387364921,102.997283935547,0,27.1274002172,1,0.487892771637791,-78.2146699999999,0.590193970219044,1,0.33492060977239,2664035.52047,NA
"450","565","343",0.19225837097175,0.6633121948245,4.3912666005115,1800.17394205733,6186.41583659,18.2616666666667,19.74,18.9644444444444,169.023333333333,11.9533333333333,81.9381944444444,3,"2011",2117.1669921875,6368.4794921875,2540.44980859,12.2925710678,487.102532171,78.6811676025391,0,36.2723227128,1,0.517022937156369,-78.2630899999999,0.487497863187429,1,0.394377874222255,2664035.52047,NA
"451","566","344",0.1874036102295,0.75903193359375,0.34011545023171,1899.642871094,7169.219319661,24.5188888888889,26.1522222222222,25.3062037037037,360.557777777778,96.1355555555556,216.298888888889,3,"2011",2582.44555664062,5538.7998046875,32.6545314703,0.759547173977,389.280949975,22.521577835083,0,73.057713959,1,1.18441673166261,-78.89379,0.46413043155791,1,0.403773589248301,2664035.52047,NA
"452","567","345",0.193869026692667,0.4442400756835,0.404610916883339,1800.44999476821,4075.87421526143,5.17857142857143,22.2919642857143,13.6972470238095,78.78125,1.16517857142857,30.0278273809524,5,"2009",2249.27783203125,2555.37744140625,1627.0815746,11.7819013596,178.116020115,58.5975189208984,1,0.744752924707,1,30.876414246908,-8.14889,0.480224602748797,1,0.403704903045291,965595.30109,NA
"453","568","346",0.140289469401167,0.315726220703333,0.0242435376536606,1393.37512642893,3136.69941929464,2.77946428571429,22.8214285714286,12.3248511904762,71.5669642857143,1.52410714285714,28.3348214285714,5,"2009",2606.49145507812,3648.8876953125,2351.00828402,11.5961170197,265.53361793,43.0396766662598,1,0.55361945361,1,31.6388867322918,-6.48614,0.404329097337383,1,0.346968522238471,965595.30109,NA
"454","569","347",0.314091304524833,0.7581146809895,0.0916435896239,3112.1303885325,7406.68153599357,22.0196428571429,25.0964285714286,23.4150297619048,202.920535714286,24.1044642857143,102.798883928571,5,"2009",2203.06396484375,2073.29150390625,1080.00861244,0.833613038063,97.4941763727,295.184967041016,0,35.3493128087,1,0.841674782329254,33.04861,0.23682926941567,1,1.32623516214779,965595.30109,NA
"455","57","128",0.319601373291125,0.768516864013625,0.0262544625148688,2992.10428560769,7410.81392728346,21.1615384615385,28.9307692307692,25.6402243589744,246.930769230769,0.511538461538462,67.5778846153846,7,"2007",2075.52197265625,6310.6640625,283.01178742,1.18246173859,454.073705179,28.7692565917969,0,39.9231955531,1,-17.4453923887909,35.65972,0.0751149005019575,1,4.25483321092592,6668100.66681,"L"
"456","570","348",0.336059684245,0.757850821939833,0,3127.83566720179,7186.83646065786,21.8380952380952,24.7761904761905,23.1460317460317,195.134523809524,19.8809523809524,97.3974206349206,5,"2009",2013.84875488281,2544.49584960938,1066.5235513,0.664515972137,181.99667912,39.650447845459,0,35.6910469904,1,1.16667663072379,32.68333,0.163119452927792,1,2.06020605276162,965595.30109,NA
"457","571","349",0.132248225911167,0.2988228271485,0.0177731370820456,1315.85816737607,2917.86643763964,2.77946428571429,22.8214285714286,12.3248511904762,71.5669642857143,1.52410714285714,28.3348214285714,5,"2009",2265.51049804688,2944.6181640625,2461.87561509,11.2257070541,254.14239943,41.4780044555664,1,0.329514750888,1,31.6693572437595,-6.32895,0.395110761138176,1,0.334711779376005,965595.30109,NA
"458","572","35",0.149807052612,0.37851627197275,0,1535.58773600287,3385.234879557,22.1158333333333,33.81,28.525625,168.601666666667,0,35.6211111111111,3,"2011",2073.85327148438,3179.53833007812,351.310084728,0.37934499979,208.201453371,70.6809921264648,0,4.18193548338e-06,1,13.9491958334071,6.55501,0.323190953635534,1,0.463524894267118,4144055.25407,NA
"459","573","350",0.213049735514333,0.606410913085833,0.0530701707353444,2020.58540126286,5509.06462751179,25.1973214285714,31.3357142857143,27.7889136904762,262.967857142857,0.120535714285714,86.1001488095238,5,"2009",2200.23120117188,2332.12646484375,274.476025963,0.72818082571,231.671041838,55.3758697509766,0,4.04076190418,1,10.5520327323028,-2.83318,0.249465628107994,1,0.854024408613535,965595.30109,NA
"460","574","351",0.263016369628833,0.713071582031333,1.39272025097161,2476.37999616393,6588.32067871071,6.90178571428571,18.9544642857143,13.8254464285714,165.8125,1.29642857142857,55.4440476190476,5,"2009",2063.33715820312,1679.62622070312,1309.1691328,4.42493772507,203.868623853,42.2659492492676,1,12.2620280486,1,-28.7556224312474,29.31613,0.0923971747598446,1,2.84658454452158,965595.30109,NA
"461","575","352",0.262343790690167,0.663205493164167,0.33103679921645,2540.36283656536,6197.83204868857,11.6428571428571,22.6223214285714,18.0008928571429,174.919642857143,1.47767857142857,60.3049851190476,5,"2009",1871.75036621094,1817.54150390625,985.813203301,6.05702161789,301.319367879,72.6121826171875,0,13.8798618665,1,-28.6183005063634,30.46023,0.110091036425381,1,2.38297139538678,965595.30109,NA
"462","576","353",0.133175128173833,0.251488659668,0.761763946789056,1347.94441441107,2397.4819510325,6.775,25.7297619047619,16.0670634920635,43.9488095238095,0.172619047619048,12.3048611111111,5,"2009",1978.41052246094,4892.1435546875,1628.05762371,3.95714855194,314.637634409,24.8810977935791,4,0.00478320023145,1,31.2064195777714,-6.21718,0.245721455796148,1,0.541975985541598,965595.30109,NA
"463","577","354",0.265790901692833,0.677961002604333,1.95885422761278,2562.46965680821,6376.41148158429,9.42410714285714,21.13125,16.1829613095238,176.307142857143,2.11875,64.0989583333333,5,"2009",1636.83874511719,1598.82165527344,1102.41667446,3.76009511948,150.64619883,39.7622528076172,0,14.3495721509,1,-28.8981444454279,29.97828,0.0839024717171429,1,3.16785544279177,965595.30109,NA
"464","578","355",0.1945201009115,0.445759037272167,0.419437089869833,1801.68526785679,4077.59007045179,5.17857142857143,22.2919642857143,13.6972470238095,78.78125,1.16517857142857,30.0278273809524,5,"2009",2219.7890625,2488.30590820312,1583.71386647,11.3804588318,174.646805456,57.6871566772461,1,0.731432845313,1,30.8628940308237,-8.15597,0.469003568031325,1,0.414751857279065,965595.30109,NA
"465","579","356",0.22994222819,0.719089876302,0.00684951618768611,2122.36403546964,6789.63094656857,19.1982142857143,21.5419642857143,20.2892857142857,166.958035714286,5.52678571428571,75.9433035714286,5,"2009",2309.87231445312,4110.76025390625,1499.4168439,5.34813499451,224.302325581,188.884399414062,0,23.5987040134,1,-0.850004829687597,30.53333,0.268008590033079,1,0.857965888935201,965595.30109,NA
"466","58","1282",0.16463865051275,0.6945935913085,0.0006225103717295,1669.21923828167,6651.79513346367,23.14,26.2283333333333,24.7759027777778,450.36,22.6891666666667,190.937083333333,3,"2011",2148.09106445,3520.98583984,244.654593733,3.80232167244,273.735489221,17.6866226196,2,88.2797105708,0,1.33743916497557,9.88034520094484,0.206935627043949,1,-0.207598091815775,15420166.315172,"L"
"467","580","357",0.172917572021333,0.467675887044167,0.0707206075875056,1698.69995553071,4156.23743547679,23.5794642857143,33.5428571428571,28.700744047619,197.802678571429,0,49.6360119047619,5,"2009",2143.669921875,2623.70654296875,331.936698386,0.754357218742,225.057801132,70.5280303955078,0,0.159675438951,1,13.3691917250434,-1.52371,0.243355967762377,1,0.710554064530594,2133805.69372,NA
"468","581","36",0.2278434277344,0.6582151757814,0.000322893122376316,2133.02496548345,5992.25633081897,25.8810344827586,32.0034482758621,28.4803879310345,254.90775862069,0.0853448275862069,81.2364942528736,4,"2010",1837.58386230469,4496.06591796875,138.978522787,0.326827824116,232.631167763,29.8703575134277,0,7.11615935145,1,10.3303312973641,-1.083,0.315345738911428,1,0.722519443328818,7491617.77033,NA
"469","582","361",0.3317709667968,0.7920996875,0.328577414641842,2540.48126431103,7211.79473666483,-6.41436781609195,19.3034482758621,7.39209770114943,122.486781609195,15.3620689655172,52.7122126436782,4,"2010",2066.36059570312,3008.86474609375,148.07429143,0.332538247108,200.342318765,14.4601383209229,1,48.5996688265,1,51.7281057070466,28.38867,0.0960876691090439,1,3.45279441028269,2667072.50629,NA
"470","583","362",0.10310310546878,0.4235854833984,0.00261873655514842,1016.23012358628,3838.49984846483,-7.58850574712644,11.2172413793103,2.43275862068966,180.52183908046,0.71264367816092,43.6638888888889,4,"2010",2188.2255859375,6532.939453125,5009.92315536,13.907869339,1722.31388184,8.28559303283691,0,0.0202186581671,1,29.8408882047068,89.29688,0.0830776986451013,1,1.24104431333883,2667072.50629,NA
"471","584","363",0.3033266357422,0.8366583300782,0.00132283737774526,2821.0759950831,7814.43968884724,24.1051724137931,26.7163793103448,25.5903017241379,348.954310344828,38.7206896551724,175.800287356322,4,"2010",1939.85681152344,28868.2421875,210.878066758,0.427535027266,1660.8359375,7.26243114471436,1,98.0759051356,1,-8.05927700864041,-72.59766,0.0194594177333636,1,15.5876522051397,2667072.50629,NA
"472","585","364",0.340691455078,0.7798291796876,0,3330.32356209621,7423.24866985448,23.826724137931,28.3681034482759,25.5591954022989,257.998275862069,1.3698275862069,108.708620689655,4,"2010",2025.7568359375,28817.072265625,571.232003378,1.01974034309,981.532204789,2.22684407234192,2,46.5891538598,1,7.18814170012824,21.09375,0.0682845795701473,1,4.98928831696203,2667072.50629,NA
"473","586","365",0.258615144856667,0.774612760416667,2.65904260882619,2582.71853736161,7405.31464213677,24.6532258064516,27.5951612903226,25.9012096774194,414.964516129032,17.4709677419355,191.319489247312,2,"2012",2889.01098632812,1535.22399902344,469.328838716,4.51656484604,396.642010625,25.1818408966064,0,66.1387462234,1,10.8300645430418,-85.32388,0.0450943929364637,1,5.73497341944586,4439882.89925,NA
"474","587","366",0.255011621093667,0.748623876953,0.712542721488181,2402.20090804548,6881.22742880548,24.9301075268817,28.0118279569892,26.2494623655914,401.963440860215,13.2301075268817,175.402777777778,2,"2012",50419.6171875,1672.05029296875,212.088305489,3.64828705788,303.363522798,22.8169059753418,0,31.4828320659,1,10.851654684184,-85.67129,0.198009104065415,1,1.28787826346318,4439882.89925,NA
"475","588","367",0.175860847981667,0.737677929687333,0.733404161327314,1729.74087622871,7267.42367061484,19.4870967741935,21.7725806451613,20.7405913978495,583.279032258064,73.8016129032258,301.648051075269,2,"2012",2628.15991210938,8210.9306640625,1984.81590002,13.8069210052,503.946289463,41.104175567627,2,85.5370883693,1,9.51613609228722,-83.46728,0.206885878108559,1,0.850037951306601,4439882.89925,NA
"476","589","368",0.138929532877667,0.587232161458333,1.86910321882595,1440.91762616613,5220.77193327903,22.2064516129032,24.6225806451613,23.3010752688172,456.703225806452,19.3290322580645,197.960483870968,2,"2012",52448.0234375,738.406799316406,251.304170662,6.08472919464,280.963517306,33.2898559570312,0,31.7661320337,1,9.60651666524531,-84.59781,0.315717911549346,1,0.440043240486063,4439882.89925,NA
"477","59","129",0.33135753173825,0.782091143798875,0.00304817605075,3113.76577524038,7482.30985201308,21.4355769230769,28.7634615384615,25.6592147435897,267.243269230769,1.18269230769231,77.1985576923077,7,"2007",2102.07397460938,3350.447265625,47.7261579001,0.401442021132,408.564976228,13.3557987213135,0,41.8207861441,1,-17.977336738813,35.70333,0.0728148409498656,1,4.55068674758757,6668100.66681,"L"
"478","590","369",0.153257454427333,0.656153662109667,0.241141621000062,1534.18792134032,5973.80249811,27.4032258064516,29.5225806451613,28.4397849462366,800.003225806452,127.745161290323,428.459946236559,2,"2012",71855.6015625,6050.13037109375,173.188047809,4.45905542374,519.798891528,15.9580755233765,0,47.1342399412,1,8.54244999096144,-83.57094,0.620653789897946,1,0.24692905597585,4439882.89925,NA
